sample_number,dimension_value
1,0.085871854917
2,0.128900719617
3,0.078034191471
4,0.096516171390
5,0.069011329348
6,0.123702225659
7,0.068003029389
8,0.133949131008
9,0.066895490211
10,0.111249643159
11,0.154379907793
12,0.137460580423
13,0.020933442717
14,0.194834367080
15,0.150247939534
16,0.021851005083
17,0.117586132898
18,0.146198284487
19,0.120600598242
20,0.127382597701
21,0.079180170735
22,0.036778145004
23,0.089749922889
24,0.159250000552
25,0.129839373111
26,0.096026065972
27,0.094108854230
28,0.227095627290
29,0.048496852056
30,0.092906358826
31,0.065894378145
32,0.135067551175
33,0.112442979375
34,0.059103633573
35,0.079612392992
36,0.106857032454
37,0.008893347097
38,0.156077855980
39,0.092827090470
40,0.071468151834
41,0.130487147883
42,0.108155329773
43,0.168745374955
44,0.069732643793
45,0.134074091223
46,0.150710131539
47,0.193613490720
48,0.067390436894
49,0.072749586345
50,0.057788905183
51,0.124074124565
52,-0.002714901115
53,0.077484343238
54,0.133978548510
55,0.088950112496
56,0.206699820584
57,0.119318679156
58,-0.035496751034
59,0.037025937723
60,0.077282627662
61,0.052160666981
62,0.114946301832
63,0.117524198586
64,0.101508316010
65,0.076641426734
66,0.023614933490
67,0.108601891234
68,0.175311351748
69,0.087041291367
70,0.124488662741
71,0.117321548459
72,0.063594778093
73,0.141676091144
74,0.086268288219
75,0.019100779980
76,0.102423293071
77,0.149824821537
78,0.115848192989
79,0.124536333183
80,0.076092141259
81,0.164785519350
82,0.138610681199
83,0.036554326109
84,0.138505013925
85,0.078708096401
86,0.108660213309
87,0.157535956734
88,0.100310599185
89,0.125892398231
90,0.085748706061
91,0.080177911520
92,0.133691660625
93,0.052791757485
94,0.089977075055
95,0.090678909055
96,0.067911223055
97,0.068369448976
98,0.198867093204
99,0.165971045370
100,0.157683355352
101,0.087586117644
102,0.113505704694
103,0.125947406369
104,0.195199234675
105,0.023170324893
106,0.121120947526
107,0.078761457368
108,0.181835826805
109,0.118763036591
110,0.020798156068
111,0.109848159457
112,0.038697852708
113,0.168596154801
114,0.071010861400
