sample_number,dimension_value
1,0.071737619763
2,0.144754344514
3,0.147297322027
4,0.023229667317
5,0.096923755224
6,0.151397393112
7,0.086361398563
8,0.109619644305
9,0.077544723745
10,0.128868617831
11,0.129193689015
12,0.100603370033
13,0.036266482006
14,0.105049319278
15,0.092189531319
16,0.027803688635
17,0.184924998230
18,0.100826159300
19,0.118379848870
20,0.113534039309
21,0.058837314515
22,0.033355847425
23,0.121334356627
24,0.059374145128
25,0.207371572032
26,0.070837948790
27,0.120499934200
28,0.028299753605
29,0.157974233136
30,0.074113181151
31,0.160998161107
32,0.161810411756
33,0.108191891673
34,0.075775962799
35,0.104906605791
36,0.174484949864
37,0.131571949520
38,0.149876190670
39,0.163324936512
40,0.154147982130
41,0.123589304720
42,0.168848754732
43,0.058733234091
44,0.212542631467
45,0.008769303652
46,0.108455876909
47,0.062663977179
48,0.022331176521
49,0.143908100410
50,0.134701280624
51,0.108737836854
52,0.099417154709
53,0.125874023961
54,0.175015709538
55,0.195751708121
56,0.103050553253
57,0.115001556811
58,0.096877532360
59,0.113517164581
60,0.099805826229
61,0.163901589521
62,0.158451333044
63,0.097820384036
64,0.053121364975
65,0.136080723014
66,-0.001915051413
67,0.051249549008
68,0.167142505717
69,0.072678273419
70,0.047947378155
71,0.013327738494
72,0.129084324731
73,0.061152872738
74,0.115983894073
75,0.155866114203
76,0.055471641520
77,0.032572244511
78,0.180013552069
79,0.129196713053
80,0.096890015600
81,0.057171369087
82,0.104997929128
83,0.133049820709
84,0.124314167413
85,0.190138242030
86,0.183117319011
87,0.073408157802
88,0.130325131172
89,0.102800554687
90,0.157750731540
91,0.126048852002
92,0.179672298218
93,0.064334172698
94,0.148828883799
95,0.084695615961
96,0.074328857610
97,0.178088045878
98,0.148509829228
99,0.044453488278
100,0.072453773129
101,0.053604920227
102,0.020222063803
103,0.057051521640
104,0.135646658470
105,0.085379103385
106,0.067290743337
107,0.126590065244
108,0.110546115415
109,0.207574674724
110,0.158098222315
111,0.187398123263
112,0.144343964293
113,0.108928253016
114,0.044767658538
115,0.063283251478
116,0.197185082820
117,0.060259156681
118,0.055904687167
119,0.052506488056
120,0.063274922671
121,0.108830213793
122,0.116587386876
123,0.095969496086
124,0.026967605431
125,0.093491480729
126,0.143141523693
127,0.015404076717
128,0.118358179414
129,0.155207857909
130,0.122536253440
131,0.058735344519
132,0.152711338791
133,0.189375448171
134,0.114286315429
135,0.195098002878
136,0.180343788198
137,0.094650252516
138,0.124309460816
139,0.023491163684
140,-0.008487499471
141,0.193402222479
142,0.181109962450
143,0.161610797577
144,0.097210583896
145,0.197432737350
146,0.097639840022
147,0.092363579759
148,0.090612613005
149,0.113596078185
150,0.108564709484
151,0.040958543383
152,0.144347798369
153,0.126942544582
154,0.141012945236
155,0.138706650354
156,0.090451306837
157,0.112013829184
158,0.209808867851
159,0.011753128997
160,0.062732464894
161,0.082848348992
162,0.101186467827
163,0.023675681406
164,0.154619974049
165,0.168792208532
166,0.220226141916
167,0.134491264020
168,0.165763232555
169,0.127355323288
170,0.034682397492
171,0.144098280919
172,0.116063747238
173,0.161320254129
174,0.188105803447
175,0.024657107699
176,0.173845804225
177,0.041835211268
178,0.060154173722
179,0.042467255793
180,0.126631855502
181,0.125635986920
182,0.154064056712
183,0.141919063186
184,0.088448329122
185,0.067677622665
186,0.105999379810
187,0.148666311145
188,0.100417046501
189,0.117069756157
190,0.113197711578
191,0.123089370092
192,0.043413058567
193,-0.010678811698
194,0.135422499733
195,0.104404856899
196,-0.016462961482
197,0.042575422966
198,0.083916373824
199,0.133584869193
200,0.153024776747
201,0.068219544290
202,0.089720662603
203,0.006362540619
204,0.215383193354
205,0.090036749442
206,0.038640628468
207,0.137215755551
208,0.181681280614
209,0.195837756170
210,0.073054287582
211,0.078803637851
212,0.135869868217
213,0.110908974042
214,0.037364361600
215,0.026241520858
216,-0.011284121766
217,0.078564888608
218,0.004910470163
219,0.058118904002
220,0.131216995728
221,0.103150086471
222,0.052210228575
223,0.132191936581
224,0.091399191477
225,0.119358960294
226,0.041394224408
227,0.084752696832
228,0.229493555238
229,0.096227455340
230,0.079007770121
231,0.089083355270
232,0.151682792339
233,0.097826438460
234,0.062908536409
235,0.238866506841
236,0.104416638140
237,0.067791676540
238,0.003026872513
239,0.170515793328
240,0.141506084945
241,0.140008481996
242,0.148184467225
243,0.147725269303
244,-0.016648556823
245,0.145834081658
246,0.125788667662
247,0.017906136385
248,0.115281542770
249,0.146095713334
250,0.020604158607
251,0.030159849097
252,0.152318758690
253,0.078973267651
254,0.132781440221
255,0.162665311145
256,0.059026153043
257,0.073673044666
258,0.065069808100
259,0.219402516943
260,0.212397150588
261,0.152227428718
262,0.135774760664
263,0.093447377654
